date,open,high,low,close,volume
2024-07-22,2.1040000915527344,2.2699999809265137,2.0899999141693115,2.250999927520752,148699.0
2024-07-23,2.244999885559082,2.265000104904175,2.122999906539917,2.187000036239624,112276.0
2024-07-24,2.1530001163482666,2.1700000762939453,2.1019999980926514,2.117000102996826,65013.0
2024-07-25,2.125999927520752,2.1549999713897705,2.0350000858306885,2.0409998893737793,44964.0
2024-07-26,2.052000045776367,2.0840001106262207,1.99399995803833,2.00600004196167,58506.0
2024-07-29,2.0160000324249268,2.055999994277954,1.8559999465942383,1.906999945640564,162676.0
2024-07-30,2.065000057220459,2.134999990463257,1.9910000562667847,2.125999927520752,157477.0
2024-07-31,2.119999885559082,2.1489999294281006,2.0230000019073486,2.0360000133514404,167713.0
2024-08-01,2.0460000038146973,2.125999927520752,1.965000033378601,1.968000054359436,215979.0
2024-08-02,1.9850000143051147,2.0230000019073486,1.9199999570846558,1.9670000076293945,164207.0
2024-08-05,1.9500000476837158,1.9739999771118164,1.8819999694824219,1.9420000314712524,150595.0
2024-08-06,1.9570000171661377,2.0329999923706055,1.899999976158142,2.009999990463257,154471.0
2024-08-07,2.0250000953674316,2.119999885559082,2.009999990463257,2.111999988555908,226781.0
2024-08-08,2.0999999046325684,2.178999900817871,2.0280001163482666,2.127000093460083,232204.0
2024-08-09,2.1510000228881836,2.187000036239624,2.1040000915527344,2.1429998874664307,183426.0
2024-08-12,2.1730000972747803,2.25600004196167,2.1549999713897705,2.188999891281128,181250.0
2024-08-13,2.174999952316284,2.239000082015991,2.134000062942505,2.1480000019073486,202099.0
2024-08-14,2.1600000858306885,2.2760000228881836,2.1440000534057617,2.2190001010894775,189925.0
2024-08-15,2.2279999256134033,2.3010001182556152,2.188999891281128,2.197000026702881,165423.0
2024-08-16,2.2049999237060547,2.2160000801086426,2.1110000610351562,2.122999906539917,140820.0
2024-08-19,2.125,2.253999948501587,2.0969998836517334,2.234999895095825,179074.0
2024-08-20,2.246000051498413,2.2780001163482666,2.1730000972747803,2.197999954223633,129952.0
2024-08-21,2.2009999752044678,2.2279999256134033,2.13100004196167,2.177000045776367,124659.0
2024-08-22,2.187999963760376,2.200000047683716,2.0309998989105225,2.052999973297119,153777.0
2024-08-23,2.061000108718872,2.0739998817443848,2.005000114440918,2.0220000743865967,62492.0
2024-08-26,2.003999948501587,2.0220000743865967,1.944000005722046,1.9559999704360962,50432.0
2024-08-27,1.9559999704360962,1.9739999771118164,1.875,1.9040000438690186,68871.0
2024-08-28,1.9240000247955322,2.0,1.8559999465942383,1.9299999475479126,165219.0
2024-08-29,2.0969998836517334,2.1489999294281006,2.0260000228881836,2.13700008392334,154737.0
2024-08-30,2.1449999809265137,2.1710000038146973,2.0929999351501465,2.127000093460083,131106.0
2024-09-03,2.1459999084472656,2.2249999046325684,2.075000047683716,2.203000068664551,221115.0
2024-09-04,2.197000026702881,2.2699999809265137,2.13100004196167,2.1449999809265137,150022.0
2024-09-05,2.1389999389648438,2.2860000133514404,2.117000102996826,2.253999948501587,196899.0
2024-09-06,2.260999917984009,2.2939999103546143,2.2320001125335693,2.2750000953674316,121498.0
2024-09-09,2.2200000286102295,2.246999979019165,2.1410000324249268,2.1700000762939453,121498.0
2024-09-10,2.1489999294281006,2.257999897003174,2.125,2.2320001125335693,183556.0
2024-09-11,2.2360000610351562,2.325000047683716,2.2139999866485596,2.2699999809265137,198836.0
2024-09-12,2.2860000133514404,2.3940000534057617,2.2290000915527344,2.3570001125335693,231423.0
2024-09-13,2.36299991607666,2.4070000648498535,2.2939999103546143,2.305000066757202,173713.0
2024-09-16,2.2980000972747803,2.3970000743865967,2.265000104904175,2.372999906539917,163817.0
